NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2018/03/15	Thu	05:55 PM	0.11		3			L
2018/03/16	Fri	12:21 AM	6.44		196			H
2018/03/16	Fri	06:01 AM	2.08		63			L
2018/03/16	Fri	11:56 AM	7.12		217			H
2018/03/16	Fri	06:27 PM	0.10		3			L
2018/03/17	Sat	12:48 AM	6.72		205			H
2018/03/17	Sat	06:38 AM	1.61		49			L
2018/03/17	Sat	12:36 PM	7.12		217			H
2018/03/17	Sat	06:58 PM	0.23		7			L
2018/03/18	Sun	01:16 AM	6.97		212			H
2018/03/18	Sun	07:16 AM	1.17		36			L
2018/03/18	Sun	01:17 PM	7.01		214			H
2018/03/18	Sun	07:30 PM	0.51		16			L
2018/03/19	Mon	01:44 AM	7.19		219			H
2018/03/19	Mon	07:55 AM	0.79		24			L
2018/03/19	Mon	02:00 PM	6.78		207			H
2018/03/19	Mon	08:02 PM	0.92		28			L
2018/03/20	Tue	02:15 AM	7.35		224			H
2018/03/20	Tue	08:38 AM	0.50		15			L
2018/03/20	Tue	02:47 PM	6.44		196			H
2018/03/20	Tue	08:37 PM	1.43		44			L
2018/03/21	Wed	02:49 AM	7.43		226			H
2018/03/21	Wed	09:25 AM	0.31		9			L
2018/03/21	Wed	03:40 PM	6.02		183			H
2018/03/21	Wed	09:16 PM	2.01		61			L
2018/03/22	Thu	03:28 AM	7.42		226			H
2018/03/22	Thu	10:19 AM	0.23		7			L
2018/03/22	Thu	04:42 PM	5.59		170			H
2018/03/22	Thu	10:00 PM	2.59		79			L
2018/03/23	Fri	04:14 AM	7.31		223			H
2018/03/23	Fri	11:21 AM	0.20		6			L
2018/03/23	Fri	05:57 PM	5.27		161			H
2018/03/23	Fri	10:57 PM	3.10		94			L
2018/03/24	Sat	05:10 AM	7.13		217			H
2018/03/24	Sat	12:31 PM	0.16		5			L
2018/03/24	Sat	07:22 PM	5.21		159			H
2018/03/25	Sun	12:12 AM	3.43		105			L
2018/03/25	Sun	06:19 AM	6.96		212			H
2018/03/25	Sun	01:45 PM	0.02		1			L
2018/03/25	Sun	08:41 PM	5.45		166			H
2018/03/26	Mon	01:39 AM	3.41		104			L
2018/03/26	Mon	07:37 AM	6.91		211			H
2018/03/26	Mon	02:52 PM	-0.20		-6			L
2018/03/26	Mon	09:43 PM	5.86		179			H
2018/03/27	Tue	02:59 AM	3.02		92			L
2018/03/27	Tue	08:52 AM	7.01		214			H
2018/03/27	Tue	03:51 PM	-0.39		-12			L
2018/03/27	Tue	10:32 PM	6.32		193			H
2018/03/28	Wed	04:05 AM	2.40		73			L
2018/03/28	Wed	09:58 AM	7.18		219			H
2018/03/28	Wed	04:42 PM	-0.47		-14			L
2018/03/28	Wed	11:13 PM	6.77		206			H
2018/03/29	Thu	05:00 AM	1.70		52			L
2018/03/29	Thu	10:57 AM	7.32		223			H
2018/03/29	Thu	05:27 PM	-0.39		-12			L
2018/03/29	Thu	11:51 PM	7.16		218			H
2018/03/30	Fri	05:49 AM	1.05		32			L
2018/03/30	Fri	11:50 AM	7.35		224			H
2018/03/30	Fri	06:09 PM	-0.13		-4			L
2018/03/31	Sat	12:27 AM	7.46		227			H
2018/03/31	Sat	06:35 AM	0.52		16			L
2018/03/31	Sat	12:39 PM	7.25		221			H
2018/03/31	Sat	06:48 PM	0.29		9			L
2018/04/01	Sun	01:01 AM	7.62		232			H
2018/04/01	Sun	07:18 AM	0.17		5			L
2018/04/01	Sun	01:27 PM	7.03		214			H
2018/04/01	Sun	07:25 PM	0.83		25			L
2018/04/02	Mon	01:35 AM	7.65		233			H
2018/04/02	Mon	08:00 AM	0.01		0			L
2018/04/02	Mon	02:14 PM	6.71		205			H
2018/04/02	Mon	08:02 PM	1.44		44			L
2018/04/03	Tue	02:08 AM	7.54		230			H
2018/04/03	Tue	08:43 AM	0.02		1			L
2018/04/03	Tue	03:02 PM	6.32		193			H
2018/04/03	Tue	08:38 PM	2.08		63			L
2018/04/04	Wed	02:42 AM	7.30		223			H
2018/04/04	Wed	09:26 AM	0.19		6			L
2018/04/04	Wed	03:53 PM	5.90		180			H
2018/04/04	Wed	09:16 PM	2.68		82			L
2018/04/05	Thu	03:17 AM	6.98		213			H
2018/04/05	Thu	10:13 AM	0.45		14			L
2018/04/05	Thu	04:49 PM	5.51		168			H
2018/04/05	Thu	09:58 PM	3.21		98			L
2018/04/06	Fri	03:57 AM	6.61		201			H
2018/04/06	Fri	11:06 AM	0.75		23			L
2018/04/06	Fri	05:55 PM	5.22		159			H
2018/04/06	Fri	10:50 PM	3.62		110			L
2018/04/07	Sat	04:44 AM	6.23		190			H
2018/04/07	Sat	12:06 PM	0.99		30			L
2018/04/07	Sat	07:10 PM	5.10		155			H
2018/04/07	Sat	11:58 PM	3.86		118			L
2018/04/08	Sun	05:44 AM	5.90		180			H
2018/04/08	Sun	01:12 PM	1.10		34			L
2018/04/08	Sun	08:22 PM	5.17		158			H
2018/04/09	Mon	01:21 AM	3.83		117			L
2018/04/09	Mon	06:57 AM	5.72		174			H
2018/04/09	Mon	02:16 PM	1.07		33			L
2018/04/09	Mon	09:18 PM	5.38		164			H
2018/04/10	Tue	02:36 AM	3.53		108			L
2018/04/10	Tue	08:10 AM	5.74		175			H
2018/04/10	Tue	03:10 PM	0.93		28			L
2018/04/10	Tue	09:59 PM	5.66		173			H
2018/04/11	Wed	03:33 AM	3.03		92			L
2018/04/11	Wed	09:13 AM	5.90		180			H
2018/04/11	Wed	03:56 PM	0.78		24			L
2018/04/11	Wed	10:32 PM	5.98		182			H
2018/04/12	Thu	04:19 AM	2.43		74			L
2018/04/12	Thu	10:07 AM	6.12		187			H
2018/04/12	Thu	04:35 PM	0.68		21			L
2018/04/12	Thu	11:02 PM	6.33		193			H
2018/04/13	Fri	04:59 AM	1.78		54			L
2018/04/13	Fri	10:54 AM	6.34		193			H
2018/04/13	Fri	05:12 PM	0.66		20			L
2018/04/13	Fri	11:31 PM	6.70		204			H
2018/04/14	Sat	05:38 AM	1.10		34			L
2018/04/14	Sat	11:40 AM	6.52		199			H
2018/04/14	Sat	05:46 PM	0.74		23			L
2018/04/14	Sat	11:59 PM	7.06		215			H
2018/04/15	Sun	06:16 AM	0.45		14			L
2018/04/15	Sun	12:24 PM	6.62		202			H
2018/04/15	Sun	06:21 PM	0.95		29			L
2018/04/16	Mon	12:29 AM	7.38		225			H
2018/04/16	Mon	06:56 AM	-0.12		-4			L
2018/04/16	Mon	01:10 PM	6.62		202			H
2018/04/16	Mon	06:56 PM	1.25		38			L
2018/04/17	Tue	01:02 AM	7.63		233			H
2018/04/17	Tue	07:37 AM	-0.58		-18			L
2018/04/17	Tue	01:57 PM	6.51		198			H
2018/04/17	Tue	07:33 PM	1.65		50			L
2018/04/18	Wed	01:36 AM	7.77		237			H
2018/04/18	Wed	08:21 AM	-0.86		-26			L
2018/04/18	Wed	02:48 PM	6.29		192			H
2018/04/18	Wed	08:13 PM	2.10		64			L
2018/04/19	Thu	02:15 AM	7.76		237			H
2018/04/19	Thu	09:10 AM	-0.94		-29			L
2018/04/19	Thu	03:43 PM	6.01		183			H
2018/04/19	Thu	08:58 PM	2.55		78			L
2018/04/20	Fri	02:58 AM	7.59		231			H
2018/04/20	Fri	10:03 AM	-0.86		-26			L
2018/04/20	Fri	04:46 PM	5.75		175			H
2018/04/20	Fri	09:51 PM	2.97		91			L
2018/04/21	Sat	03:49 AM	7.27		222			H
2018/04/21	Sat	11:03 AM	-0.65		-20			L
2018/04/21	Sat	05:56 PM	5.60		171			H
2018/04/21	Sat	10:58 PM	3.27		100			L
2018/04/22	Sun	04:50 AM	6.85		209			H
2018/04/22	Sun	12:09 PM	-0.41		-12			L
2018/04/22	Sun	07:10 PM	5.65		172			H
2018/04/23	Mon	12:20 AM	3.31		101			L
2018/04/23	Mon	06:04 AM	6.45		197			H
2018/04/23	Mon	01:17 PM	-0.21		-6			L
2018/04/23	Mon	08:16 PM	5.91		180			H
2018/04/24	Tue	01:46 AM	2.99		91			L
2018/04/24	Tue	07:27 AM	6.20		189			H
2018/04/24	Tue	02:22 PM	-0.05		-2			L
2018/04/24	Tue	09:12 PM	6.28		191			H
2018/04/25	Wed	03:01 AM	2.36		72			L
2018/04/25	Wed	08:45 AM	6.16		188			H
2018/04/25	Wed	03:20 PM	0.12		4			L
2018/04/25	Wed	09:58 PM	6.69		204			H
2018/04/26	Thu	04:02 AM	1.60		49			L
2018/04/26	Thu	09:54 AM	6.24		190			H
2018/04/26	Thu	04:11 PM	0.34		10			L
2018/04/26	Thu	10:38 PM	7.07		215			H
2018/04/27	Fri	04:54 AM	0.85		26			L
2018/04/27	Fri	10:54 AM	6.34		193			H
2018/04/27	Fri	04:56 PM	0.65		20			L
2018/04/27	Fri	11:15 PM	7.38		225			H
2018/04/28	Sat	05:40 AM	0.21		6			L
2018/04/28	Sat	11:48 AM	6.42		196			H
2018/04/28	Sat	05:38 PM	1.03		31			L
2018/04/28	Sat	11:49 PM	7.58		231			H
2018/04/29	Sun	06:22 AM	-0.27		-8			L
2018/04/29	Sun	12:37 PM	6.42		196			H
2018/04/29	Sun	06:17 PM	1.46		45			L
2018/04/30	Mon	12:22 AM	7.66		233			H
2018/04/30	Mon	07:01 AM	-0.56		-17			L
2018/04/30	Mon	01:23 PM	6.36		194			H
2018/04/30	Mon	06:54 PM	1.92		59			L
2018/05/01	Tue	12:54 AM	7.61		232			H
2018/05/01	Tue	07:40 AM	-0.66		-20			L
2018/05/01	Tue	02:08 PM	6.22		190			H
2018/05/01	Tue	07:31 PM	2.37		72			L
2018/05/02	Wed	01:27 AM	7.44		227			H
2018/05/02	Wed	08:19 AM	-0.60		-18			L
2018/05/02	Wed	02:54 PM	6.03		184			H
2018/05/02	Wed	08:08 PM	2.79		85			L
2018/05/03	Thu	01:59 AM	7.18		219			H
2018/05/03	Thu	08:58 AM	-0.41		-12			L
2018/05/03	Thu	03:41 PM	5.80		177			H
2018/05/03	Thu	08:47 PM	3.16		96			L
2018/05/04	Fri	02:34 AM	6.85		209			H
2018/05/04	Fri	09:40 AM	-0.13		-4			L
2018/05/04	Fri	04:31 PM	5.57		170			H
2018/05/04	Fri	09:31 PM	3.47		106			L
2018/05/05	Sat	03:13 AM	6.46		197			H
2018/05/05	Sat	10:27 AM	0.19		6			L
2018/05/05	Sat	05:28 PM	5.39		164			H
2018/05/05	Sat	10:23 PM	3.69		112			L
2018/05/06	Sun	03:58 AM	6.04		184			H
2018/05/06	Sun	11:18 AM	0.49		15			L
2018/05/06	Sun	06:28 PM	5.31		162			H
2018/05/06	Sun	11:30 PM	3.77		115			L
2018/05/07	Mon	04:54 AM	5.63		172			H
2018/05/07	Mon	12:14 PM	0.74		23			L
2018/05/07	Mon	07:27 PM	5.38		164			H
2018/05/08	Tue	12:48 AM	3.62		110			L
2018/05/08	Tue	06:04 AM	5.32		162			H
2018/05/08	Tue	01:11 PM	0.90		27			L
2018/05/08	Tue	08:18 PM	5.57		170			H
2018/05/09	Wed	02:01 AM	3.21		98			L
2018/05/09	Wed	07:21 AM	5.17		158			H
2018/05/09	Wed	02:06 PM	1.00		30			L
2018/05/09	Wed	08:59 PM	5.86		179			H
2018/05/10	Thu	03:00 AM	2.60		79			L
2018/05/10	Thu	08:33 AM	5.21		159			H
2018/05/10	Thu	02:55 PM	1.07		33			L
2018/05/10	Thu	09:34 PM	6.21		189			H
2018/05/11	Fri	03:49 AM	1.85		56			L
2018/05/11	Fri	09:36 AM	5.40		165			H
2018/05/11	Fri	03:40 PM	1.16		35			L
2018/05/11	Fri	10:07 PM	6.63		202			H
2018/05/12	Sat	04:32 AM	1.03		31			L
2018/05/12	Sat	10:32 AM	5.65		172			H
2018/05/12	Sat	04:22 PM	1.29		39			L
2018/05/12	Sat	10:39 PM	7.07		215			H
2018/05/13	Sun	05:13 AM	0.20		6			L
2018/05/13	Sun	11:24 AM	5.91		180			H
2018/05/13	Sun	05:02 PM	1.47		45			L
2018/05/13	Sun	11:12 PM	7.49		228			H
2018/05/14	Mon	05:54 AM	-0.57		-17			L
2018/05/14	Mon	12:14 PM	6.12		187			H
2018/05/14	Mon	05:43 PM	1.69		52			L
2018/05/14	Mon	11:48 PM	7.84		239			H
2018/05/15	Tue	06:36 AM	-1.22		-37			L
2018/05/15	Tue	01:03 PM	6.25		190			H
2018/05/15	Tue	06:25 PM	1.96		60			L
2018/05/16	Wed	12:25 AM	8.09		247			H
2018/05/16	Wed	07:21 AM	-1.68		-51			L
2018/05/16	Wed	01:54 PM	6.29		192			H
2018/05/16	Wed	07:08 PM	2.25		69			L
2018/05/17	Thu	01:06 AM	8.16		249			H
2018/05/17	Thu	08:07 AM	-1.90		-58			L
2018/05/17	Thu	02:46 PM	6.23		190			H
2018/05/17	Thu	07:55 PM	2.54		77			L
2018/05/18	Fri	01:50 AM	8.04		245			H
2018/05/18	Fri	08:56 AM	-1.87		-57			L
2018/05/18	Fri	03:42 PM	6.13		187			H
2018/05/18	Fri	08:47 PM	2.80		85			L
2018/05/19	Sat	02:39 AM	7.71		235			H
2018/05/19	Sat	09:49 AM	-1.63		-50			L
2018/05/19	Sat	04:41 PM	6.04		184			H
2018/05/19	Sat	09:48 PM	3.00		91			L
2018/05/20	Sun	03:34 AM	7.20		219			H
2018/05/20	Sun	10:45 AM	-1.23		-37			L
2018/05/20	Sun	05:43 PM	6.04		184			H
2018/05/20	Sun	11:00 PM	3.06		93			L
2018/05/21	Mon	04:38 AM	6.58		201			H
2018/05/21	Mon	11:44 AM	-0.73		-22			L
2018/05/21	Mon	06:45 PM	6.16		188			H
2018/05/22	Tue	12:21 AM	2.86		87			L
2018/05/22	Tue	05:53 AM	5.98		182			H
2018/05/22	Tue	12:46 PM	-0.21		-6			L
2018/05/22	Tue	07:43 PM	6.40		195			H
2018/05/23	Wed	01:43 AM	2.36		72			L
2018/05/23	Wed	07:16 AM	5.56		169			H
2018/05/23	Wed	01:46 PM	0.30		9			L
2018/05/23	Wed	08:35 PM	6.71		205			H
2018/05/24	Thu	02:54 AM	1.66		51			L
2018/05/24	Thu	08:37 AM	5.39		164			H
2018/05/24	Thu	02:43 PM	0.78		24			L
2018/05/24	Thu	09:20 PM	7.03		214			H
2018/05/25	Fri	03:53 AM	0.91		28			L
2018/05/25	Fri	09:50 AM	5.42		165			H
2018/05/25	Fri	03:35 PM	1.24		38			L
2018/05/25	Fri	10:01 PM	7.29		222			H
2018/05/26	Sat	04:43 AM	0.22		7			L
2018/05/26	Sat	10:52 AM	5.55		169			H
2018/05/26	Sat	04:23 PM	1.68		51			L
2018/05/26	Sat	10:38 PM	7.49		228			H
2018/05/27	Sun	05:27 AM	-0.32		-10			L
2018/05/27	Sun	11:47 AM	5.69		173			H
2018/05/27	Sun	05:06 PM	2.07		63			L
2018/05/27	Sun	11:13 PM	7.59		231			H
2018/05/28	Mon	06:07 AM	-0.70		-21			L
2018/05/28	Mon	12:35 PM	5.81		177			H
2018/05/28	Mon	05:47 PM	2.42		74			L
2018/05/28	Mon	11:47 PM	7.59		231			H
2018/05/29	Tue	06:45 AM	-0.91		-28			L
2018/05/29	Tue	01:19 PM	5.88		179			H
2018/05/29	Tue	06:26 PM	2.73		83			L
2018/05/30	Wed	12:20 AM	7.51		229			H
2018/05/30	Wed	07:21 AM	-0.98		-30			L
2018/05/30	Wed	02:02 PM	5.88		179			H
2018/05/30	Wed	07:04 PM	2.98		91			L
2018/05/31	Thu	12:53 AM	7.35		224			H
2018/05/31	Thu	07:58 AM	-0.92		-28			L
2018/05/31	Thu	02:43 PM	5.83		178			H
2018/05/31	Thu	07:42 PM	3.18		97			L
2018/06/01	Fri	01:27 AM	7.11		217			H
2018/06/01	Fri	08:35 AM	-0.77		-23			L
2018/06/01	Fri	03:26 PM	5.74		175			H
2018/06/01	Fri	08:23 PM	3.35		102			L
2018/06/02	Sat	02:03 AM	6.81		208			H
2018/06/02	Sat	09:14 AM	-0.54		-16			L
2018/06/02	Sat	04:10 PM	5.63		172			H
2018/06/02	Sat	09:07 PM	3.48		106			L
2018/06/03	Sun	02:41 AM	6.44		196			H
2018/06/03	Sun	09:54 AM	-0.25		-8			L
2018/06/03	Sun	04:56 PM	5.56		169			H
2018/06/03	Sun	09:58 PM	3.55		108			L
2018/06/04	Mon	03:25 AM	6.01		183			H
2018/06/04	Mon	10:37 AM	0.06		2			L
2018/06/04	Mon	05:44 PM	5.55		169			H
2018/06/04	Mon	10:58 PM	3.52		107			L
2018/06/05	Tue	04:16 AM	5.56		169			H
2018/06/05	Tue	11:23 AM	0.40		12			L
2018/06/05	Tue	06:31 PM	5.64		172			H
2018/06/06	Wed	12:07 AM	3.30		101			L
2018/06/06	Wed	05:18 AM	5.13		156			H
2018/06/06	Wed	12:11 PM	0.73		22			L
2018/06/06	Wed	07:15 PM	5.83		178			H
2018/06/07	Thu	01:18 AM	2.85		87			L
2018/06/07	Thu	06:33 AM	4.83		147			H
2018/06/07	Thu	01:01 PM	1.06		32			L
2018/06/07	Thu	07:56 PM	6.13		187			H
2018/06/08	Fri	02:20 AM	2.18		66			L
2018/06/08	Fri	07:52 AM	4.72		144			H
2018/06/08	Fri	01:52 PM	1.37		42			L
2018/06/08	Fri	08:35 PM	6.51		198			H
2018/06/09	Sat	03:14 AM	1.35		41			L
2018/06/09	Sat	09:06 AM	4.84		148			H
2018/06/09	Sat	02:43 PM	1.65		50			L
2018/06/09	Sat	09:13 PM	6.96		212			H
2018/06/10	Sun	04:02 AM	0.44		13			L
2018/06/10	Sun	10:11 AM	5.11		156			H
2018/06/10	Sun	03:32 PM	1.90		58			L
2018/06/10	Sun	09:52 PM	7.42		226			H
2018/06/11	Mon	04:48 AM	-0.46		-14			L
2018/06/11	Mon	11:09 AM	5.44		166			H
2018/06/11	Mon	04:21 PM	2.11		64			L
2018/06/11	Mon	10:32 PM	7.87		240			H
2018/06/12	Tue	05:33 AM	-1.28		-39			L
2018/06/12	Tue	12:03 PM	5.76		176			H
2018/06/12	Tue	05:10 PM	2.28		69			L
2018/06/12	Tue	11:14 PM	8.22		251			H
2018/06/13	Wed	06:19 AM	-1.92		-59			L
2018/06/13	Wed	12:55 PM	6.02		183			H
2018/06/13	Wed	05:59 PM	2.41		73			L
2018/06/13	Wed	11:59 PM	8.43		257			H
2018/06/14	Thu	07:05 AM	-2.33		-71			L
2018/06/14	Thu	01:46 PM	6.19		189			H
2018/06/14	Thu	06:49 PM	2.50		76			L
2018/06/15	Fri	12:46 AM	8.44		257			H
2018/06/15	Fri	07:53 AM	-2.47		-75			L
2018/06/15	Fri	02:37 PM	6.29		192			H
2018/06/15	Fri	07:42 PM	2.58		79			L
2018/06/16	Sat	01:35 AM	8.22		251			H
2018/06/16	Sat	08:42 AM	-2.34		-71			L
2018/06/16	Sat	03:29 PM	6.35		194			H
2018/06/16	Sat	08:39 PM	2.62		80			L
2018/06/17	Sun	02:27 AM	7.77		237			H
2018/06/17	Sun	09:32 AM	-1.95		-59			L
2018/06/17	Sun	04:22 PM	6.40		195			H
2018/06/17	Sun	09:42 PM	2.62		80			L
2018/06/18	Mon	03:24 AM	7.11		217			H
2018/06/18	Mon	10:23 AM	-1.37		-42			L
2018/06/18	Mon	05:16 PM	6.48		198			H
2018/06/18	Mon	10:52 PM	2.52		77			L
2018/06/19	Tue	04:28 AM	6.36		194			H
2018/06/19	Tue	11:16 AM	-0.65		-20			L
2018/06/19	Tue	06:10 PM	6.61		201			H
2018/06/20	Wed	12:08 AM	2.23		68			L
2018/06/20	Wed	05:41 AM	5.63		172			H
2018/06/20	Wed	12:11 PM	0.12		4			L
2018/06/20	Wed	07:03 PM	6.79		207			H
2018/06/21	Thu	01:25 AM	1.76		54			L
2018/06/21	Thu	07:03 AM	5.10		155			H
2018/06/21	Thu	01:07 PM	0.88		27			L
2018/06/21	Thu	07:53 PM	6.98		213			H
2018/06/22	Fri	02:36 AM	1.15		35			L
2018/06/22	Fri	08:27 AM	4.87		148			H
2018/06/22	Fri	02:04 PM	1.55		47			L
2018/06/22	Fri	08:40 PM	7.16		218			H
2018/06/23	Sat	03:36 AM	0.52		16			L
2018/06/23	Sat	09:44 AM	4.91		150			H
2018/06/23	Sat	02:59 PM	2.11		64			L
2018/06/23	Sat	09:24 PM	7.30		223			H
2018/06/24	Sun	04:27 AM	-0.03		-1			L
2018/06/24	Sun	10:49 AM	5.09		155			H
2018/06/24	Sun	03:51 PM	2.53		77			L
2018/06/24	Sun	10:05 PM	7.40		226			H
2018/06/25	Mon	05:11 AM	-0.45		-14			L
2018/06/25	Mon	11:43 AM	5.31		162			H
2018/06/25	Mon	04:39 PM	2.83		86			L
2018/06/25	Mon	10:43 PM	7.45		227			H
2018/06/26	Tue	05:51 AM	-0.74		-23			L
2018/06/26	Tue	12:30 PM	5.50		168			H
2018/06/26	Tue	05:23 PM	3.01		92			L
2018/06/26	Tue	11:19 PM	7.44		227			H
2018/06/27	Wed	06:28 AM	-0.91		-28			L
2018/06/27	Wed	01:10 PM	5.64		172			H
2018/06/27	Wed	06:03 PM	3.12		95			L
2018/06/27	Wed	11:55 PM	7.39		225			H
2018/06/28	Thu	07:03 AM	-0.97		-30			L
2018/06/28	Thu	01:48 PM	5.72		174			H
2018/06/28	Thu	06:42 PM	3.17		97			L
2018/06/29	Fri	12:30 AM	7.28		222			H
2018/06/29	Fri	07:38 AM	-0.96		-29			L
2018/06/29	Fri	02:25 PM	5.75		175			H
2018/06/29	Fri	07:21 PM	3.19		97			L
2018/06/30	Sat	01:06 AM	7.10		216			H
2018/06/30	Sat	08:13 AM	-0.86		-26			L
2018/06/30	Sat	03:01 PM	5.76		176			H
2018/06/30	Sat	08:01 PM	3.21		98			L
2018/07/01	Sun	01:42 AM	6.85		209			H
2018/07/01	Sun	08:48 AM	-0.68		-21			L
2018/07/01	Sun	03:38 PM	5.76		176			H
2018/07/01	Sun	08:44 PM	3.20		98			L
2018/07/02	Mon	02:20 AM	6.51		198			H
2018/07/02	Mon	09:23 AM	-0.42		-13			L
2018/07/02	Mon	04:16 PM	5.77		176			H
2018/07/02	Mon	09:31 PM	3.16		96			L
2018/07/03	Tue	03:01 AM	6.09		186			H
2018/07/03	Tue	09:59 AM	-0.08		-2			L
2018/07/03	Tue	04:54 PM	5.82		177			H
2018/07/03	Tue	10:24 PM	3.04		93			L
2018/07/04	Wed	03:48 AM	5.62		171			H
2018/07/04	Wed	10:37 AM	0.33		10			L
2018/07/04	Wed	05:33 PM	5.94		181			H
2018/07/04	Wed	11:25 PM	2.80		85			L
2018/07/05	Thu	04:46 AM	5.13		156			H
2018/07/05	Thu	11:18 AM	0.80		24			L
2018/07/05	Thu	06:13 PM	6.13		187			H
2018/07/06	Fri	12:31 AM	2.37		72			L
2018/07/06	Fri	05:56 AM	4.72		144			H
2018/07/06	Fri	12:04 PM	1.30		40			L
2018/07/06	Fri	06:55 PM	6.41		195			H
2018/07/07	Sat	01:37 AM	1.73		53			L
2018/07/07	Sat	07:18 AM	4.51		137			H
2018/07/07	Sat	12:56 PM	1.78		54			L
2018/07/07	Sat	07:39 PM	6.76		206			H
2018/07/08	Sun	02:38 AM	0.94		29			L
2018/07/08	Sun	08:41 AM	4.57		139			H
2018/07/08	Sun	01:53 PM	2.18		66			L
2018/07/08	Sun	08:25 PM	7.18		219			H
2018/07/09	Mon	03:33 AM	0.06		2			L
2018/07/09	Mon	09:54 AM	4.85		148			H
2018/07/09	Mon	02:52 PM	2.45		75			L
2018/07/09	Mon	09:13 PM	7.63		233			H
2018/07/10	Tue	04:25 AM	-0.81		-25			L
2018/07/10	Tue	10:57 AM	5.24		160			H
2018/07/10	Tue	03:50 PM	2.58		79			L
2018/07/10	Tue	10:02 PM	8.06		246			H
2018/07/11	Wed	05:14 AM	-1.57		-48			L
2018/07/11	Wed	11:51 AM	5.64		172			H
2018/07/11	Wed	04:46 PM	2.58		79			L
2018/07/11	Wed	10:52 PM	8.40		256			H
2018/07/12	Thu	06:02 AM	-2.14		-65			L
2018/07/12	Thu	12:41 PM	6.00		183			H
2018/07/12	Thu	05:41 PM	2.48		76			L
2018/07/12	Thu	11:42 PM	8.58		262			H
2018/07/13	Fri	06:50 AM	-2.46		-75			L
2018/07/13	Fri	01:29 PM	6.29		192			H
2018/07/13	Fri	06:36 PM	2.34		71			L
2018/07/14	Sat	12:33 AM	8.54		260			H
2018/07/14	Sat	07:37 AM	-2.49		-76			L
2018/07/14	Sat	02:16 PM	6.51		198			H
2018/07/14	Sat	07:31 PM	2.19		67			L
2018/07/15	Sun	01:25 AM	8.26		252			H
2018/07/15	Sun	08:23 AM	-2.23		-68			L
2018/07/15	Sun	03:03 PM	6.67		203			H
2018/07/15	Sun	08:28 PM	2.05		62			L
2018/07/16	Mon	02:18 AM	7.74		236			H
2018/07/16	Mon	09:09 AM	-1.70		-52			L
2018/07/16	Mon	03:50 PM	6.79		207			H
2018/07/16	Mon	09:28 PM	1.93		59			L
2018/07/17	Tue	03:15 AM	7.02		214			H
2018/07/17	Tue	09:56 AM	-0.96		-29			L
2018/07/17	Tue	04:38 PM	6.87		209			H
2018/07/17	Tue	10:33 PM	1.80		55			L
2018/07/18	Wed	04:16 AM	6.21		189			H
2018/07/18	Wed	10:44 AM	-0.10		-3			L
2018/07/18	Wed	05:27 PM	6.92		211			H
2018/07/18	Wed	11:43 PM	1.61		49			L
2018/07/19	Thu	05:26 AM	5.45		166			H
2018/07/19	Thu	11:34 AM	0.81		25			L
2018/07/19	Thu	06:17 PM	6.96		212			H
2018/07/20	Fri	12:56 AM	1.32		40			L
2018/07/20	Fri	06:47 AM	4.90		149			H
2018/07/20	Fri	12:28 PM	1.65		50			L
2018/07/20	Fri	07:08 PM	6.98		213			H
2018/07/21	Sat	02:07 AM	0.93		28			L
2018/07/21	Sat	08:14 AM	4.69		143			H
2018/07/21	Sat	01:27 PM	2.35		72			L
2018/07/21	Sat	07:59 PM	7.01		214			H
2018/07/22	Sun	03:10 AM	0.51		16			L
2018/07/22	Sun	09:35 AM	4.77		145			H
2018/07/22	Sun	02:28 PM	2.85		87			L
2018/07/22	Sun	08:49 PM	7.06		215			H
2018/07/23	Mon	04:04 AM	0.12		4			L
2018/07/23	Mon	10:41 AM	5.01		153			H
2018/07/23	Mon	03:27 PM	3.12		95			L
2018/07/23	Mon	09:35 PM	7.12		217			H
2018/07/24	Tue	04:50 AM	-0.21		-6			L
2018/07/24	Tue	11:32 AM	5.26		160			H
2018/07/24	Tue	04:19 PM	3.22		98			L
2018/07/24	Tue	10:19 PM	7.19		219			H
2018/07/25	Wed	05:31 AM	-0.45		-14			L
2018/07/25	Wed	12:14 PM	5.47		167			H
2018/07/25	Wed	05:05 PM	3.19		97			L
2018/07/25	Wed	10:59 PM	7.24		221			H
2018/07/26	Thu	06:08 AM	-0.62		-19			L
2018/07/26	Thu	12:50 PM	5.64		172			H
2018/07/26	Thu	05:46 PM	3.10		94			L
2018/07/26	Thu	11:38 PM	7.27		222			H
2018/07/27	Fri	06:42 AM	-0.72		-22			L
2018/07/27	Fri	01:22 PM	5.76		176			H
2018/07/27	Fri	06:25 PM	2.98		91			L
2018/07/28	Sat	12:14 AM	7.24		221			H
2018/07/28	Sat	07:15 AM	-0.73		-22			L
2018/07/28	Sat	01:54 PM	5.86		179			H
2018/07/28	Sat	07:02 PM	2.85		87			L
2018/07/29	Sun	12:50 AM	7.12		217			H
2018/07/29	Sun	07:47 AM	-0.66		-20			L
