NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ASTORIA (Tongue Point), Oreg.
State: OR
Stationid: 9439040
Prediction Type: Harmonic
From: 20161201 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/04/13	Thu	04:02 PM	7.6		232		H
2017/04/13	Thu	09:44 PM	1.9		58		L
2017/04/14	Fri	03:36 AM	8.6		262		H
2017/04/14	Fri	10:23 AM	0.1		3		L
2017/04/14	Fri	04:44 PM	7.3		223		H
2017/04/14	Fri	10:16 PM	2.3		70		L
2017/04/15	Sat	04:04 AM	8.5		259		H
2017/04/15	Sat	10:57 AM	0.3		9		L
2017/04/15	Sat	05:28 PM	7.0		213		H
2017/04/15	Sat	10:51 PM	2.7		82		L
2017/04/16	Sun	04:35 AM	8.3		253		H
2017/04/16	Sun	11:34 AM	0.6		18		L
2017/04/16	Sun	06:16 PM	6.7		204		H
2017/04/16	Sun	11:31 PM	3.1		94		L
2017/04/17	Mon	05:12 AM	8.0		244		H
2017/04/17	Mon	12:17 PM	0.8		24		L
2017/04/17	Mon	07:11 PM	6.5		198		H
2017/04/18	Tue	12:21 AM	3.4		104		L
2017/04/18	Tue	06:00 AM	7.6		232		H
2017/04/18	Tue	01:13 PM	1.1		34		L
2017/04/18	Tue	08:13 PM	6.4		195		H
2017/04/19	Wed	01:28 AM	3.6		110		L
2017/04/19	Wed	07:02 AM	7.3		223		H
2017/04/19	Wed	02:20 PM	1.2		37		L
2017/04/19	Wed	09:16 PM	6.6		201		H
2017/04/20	Thu	02:46 AM	3.5		107		L
2017/04/20	Thu	08:18 AM	7.1		216		H
2017/04/20	Thu	03:27 PM	1.1		34		L
2017/04/20	Thu	10:13 PM	6.9		210		H
2017/04/21	Fri	03:57 AM	3.0		91		L
2017/04/21	Fri	09:36 AM	7.1		216		H
2017/04/21	Fri	04:26 PM	0.9		27		L
2017/04/21	Fri	11:01 PM	7.4		226		H
2017/04/22	Sat	04:58 AM	2.3		70		L
2017/04/22	Sat	10:46 AM	7.4		226		H
2017/04/22	Sat	05:18 PM	0.7		21		L
2017/04/22	Sat	11:43 PM	7.9		241		H
2017/04/23	Sun	05:52 AM	1.4		43		L
2017/04/23	Sun	11:47 AM	7.7		235		H
2017/04/23	Sun	06:05 PM	0.6		18		L
2017/04/24	Mon	12:22 AM	8.5		259		H
2017/04/24	Mon	06:42 AM	0.6		18		L
2017/04/24	Mon	12:42 PM	8.0		244		H
2017/04/24	Mon	06:50 PM	0.6		18		L
2017/04/25	Tue	01:00 AM	8.9		271		H
2017/04/25	Tue	07:30 AM	-0.2		-6		L
2017/04/25	Tue	01:35 PM	8.3		253		H
2017/04/25	Tue	07:34 PM	0.8		24		L
2017/04/26	Wed	01:38 AM	9.4		287		H
2017/04/26	Wed	08:18 AM	-0.8		-24		L
2017/04/26	Wed	02:26 PM	8.4		256		H
2017/04/26	Wed	08:18 PM	1.0		30		L
2017/04/27	Thu	02:17 AM	9.7		296		H
2017/04/27	Thu	09:05 AM	-1.2		-37		L
2017/04/27	Thu	03:18 PM	8.3		253		H
2017/04/27	Thu	09:03 PM	1.3		40		L
2017/04/28	Fri	02:57 AM	9.8		299		H
2017/04/28	Fri	09:52 AM	-1.3		-40		L
2017/04/28	Fri	04:11 PM	8.2		250		H
2017/04/28	Fri	09:49 PM	1.7		52		L
2017/04/29	Sat	03:41 AM	9.7		296		H
2017/04/29	Sat	10:41 AM	-1.3		-40		L
2017/04/29	Sat	05:06 PM	8.0		244		H
2017/04/29	Sat	10:38 PM	2.1		64		L
2017/04/30	Sun	04:28 AM	9.4		287		H
2017/04/30	Sun	11:33 AM	-0.9		-27		L
2017/04/30	Sun	06:04 PM	7.7		235		H
2017/04/30	Sun	11:33 PM	2.5		76		L
2017/05/01	Mon	05:21 AM	8.9		271		H
2017/05/01	Mon	12:30 PM	-0.5		-15		L
2017/05/01	Mon	07:05 PM	7.5		229		H
2017/05/02	Tue	12:35 AM	2.8		85		L
2017/05/02	Tue	06:22 AM	8.3		253		H
2017/05/02	Tue	01:32 PM	0.0		0		L
2017/05/02	Tue	08:09 PM	7.5		229		H
2017/05/03	Wed	01:48 AM	2.9		88		L
2017/05/03	Wed	07:34 AM	7.7		235		H
2017/05/03	Wed	02:38 PM	0.3		9		L
2017/05/03	Wed	09:12 PM	7.6		232		H
2017/05/04	Thu	03:04 AM	2.6		79		L
2017/05/04	Thu	08:51 AM	7.3		223		H
2017/05/04	Thu	03:41 PM	0.6		18		L
2017/05/04	Thu	10:10 PM	7.9		241		H
2017/05/05	Fri	04:14 AM	2.1		64		L
2017/05/05	Fri	10:05 AM	7.2		219		H
2017/05/05	Fri	04:38 PM	0.7		21		L
2017/05/05	Fri	11:01 PM	8.2		250		H
2017/05/06	Sat	05:15 AM	1.4		43		L
2017/05/06	Sat	11:11 AM	7.3		223		H
2017/05/06	Sat	05:27 PM	0.8		24		L
2017/05/06	Sat	11:45 PM	8.5		259		H
2017/05/07	Sun	06:07 AM	0.8		24		L
2017/05/07	Sun	12:07 PM	7.4		226		H
2017/05/07	Sun	06:11 PM	1.0		30		L
2017/05/08	Mon	12:24 AM	8.7		265		H
2017/05/08	Mon	06:53 AM	0.3		9		L
2017/05/08	Mon	12:57 PM	7.5		229		H
2017/05/08	Mon	06:52 PM	1.3		40		L
2017/05/09	Tue	12:59 AM	8.8		268		H
2017/05/09	Tue	07:36 AM	-0.1		-3		L
2017/05/09	Tue	01:43 PM	7.6		232		H
2017/05/09	Tue	07:30 PM	1.6		49		L
2017/05/10	Wed	01:31 AM	8.9		271		H
2017/05/10	Wed	08:15 AM	-0.3		-9		L
2017/05/10	Wed	02:26 PM	7.6		232		H
2017/05/10	Wed	08:07 PM	2.0		61		L
2017/05/11	Thu	02:02 AM	8.8		268		H
2017/05/11	Thu	08:52 AM	-0.4		-12		L
2017/05/11	Thu	03:08 PM	7.5		229		H
2017/05/11	Thu	08:42 PM	2.3		70		L
2017/05/12	Fri	02:30 AM	8.7		265		H
2017/05/12	Fri	09:27 AM	-0.4		-12		L
2017/05/12	Fri	03:49 PM	7.4		226		H
2017/05/12	Fri	09:18 PM	2.6		79		L
2017/05/13	Sat	02:59 AM	8.6		262		H
2017/05/13	Sat	10:00 AM	-0.3		-9		L
2017/05/13	Sat	04:30 PM	7.3		223		H
2017/05/13	Sat	09:53 PM	2.8		85		L
2017/05/14	Sun	03:29 AM	8.5		259		H
2017/05/14	Sun	10:33 AM	-0.2		-6		L
2017/05/14	Sun	05:11 PM	7.1		216		H
2017/05/14	Sun	10:30 PM	3.0		91		L
2017/05/15	Mon	04:03 AM	8.3		253		H
2017/05/15	Mon	11:07 AM	0.0		0		L
2017/05/15	Mon	05:54 PM	7.0		213		H
2017/05/15	Mon	11:11 PM	3.2		98		L
2017/05/16	Tue	04:42 AM	8.0		244		H
2017/05/16	Tue	11:45 AM	0.2		6		L
2017/05/16	Tue	06:41 PM	6.9		210		H
2017/05/17	Wed	12:00 AM	3.3		101		L
2017/05/17	Wed	05:29 AM	7.7		235		H
2017/05/17	Wed	12:32 PM	0.5		15		L
2017/05/17	Wed	07:32 PM	6.9		210		H
2017/05/18	Thu	01:01 AM	3.3		101		L
2017/05/18	Thu	06:29 AM	7.2		219		H
2017/05/18	Thu	01:27 PM	0.7		21		L
2017/05/18	Thu	08:25 PM	7.0		213		H
2017/05/19	Fri	02:13 AM	3.1		94		L
2017/05/19	Fri	07:42 AM	6.9		210		H
2017/05/19	Fri	02:29 PM	0.9		27		L
2017/05/19	Fri	09:18 PM	7.3		223		H
2017/05/20	Sat	03:24 AM	2.5		76		L
2017/05/20	Sat	09:02 AM	6.8		207		H
2017/05/20	Sat	03:31 PM	1.0		30		L
2017/05/20	Sat	10:07 PM	7.8		238		H
2017/05/21	Sun	04:28 AM	1.7		52		L
2017/05/21	Sun	10:18 AM	6.9		210		H
2017/05/21	Sun	04:28 PM	1.1		34		L
2017/05/21	Sun	10:53 PM	8.3		253		H
2017/05/22	Mon	05:26 AM	0.8		24		L
2017/05/22	Mon	11:25 AM	7.2		219		H
2017/05/22	Mon	05:21 PM	1.2		37		L
2017/05/22	Mon	11:37 PM	8.9		271		H
2017/05/23	Tue	06:19 AM	0.0		0		L
2017/05/23	Tue	12:26 PM	7.5		229		H
2017/05/23	Tue	06:12 PM	1.3		40		L
2017/05/24	Wed	12:20 AM	9.4		287		H
2017/05/24	Wed	07:10 AM	-0.8		-24		L
2017/05/24	Wed	01:22 PM	7.8		238		H
2017/05/24	Wed	07:02 PM	1.5		46		L
2017/05/25	Thu	01:03 AM	9.8		299		H
2017/05/25	Thu	08:01 AM	-1.4		-43		L
2017/05/25	Thu	02:17 PM	8.0		244		H
2017/05/25	Thu	07:53 PM	1.7		52		L
2017/05/26	Fri	01:47 AM	10.0		305		H
2017/05/26	Fri	08:50 AM	-1.7		-52		L
2017/05/26	Fri	03:10 PM	8.1		247		H
2017/05/26	Fri	08:43 PM	1.9		58		L
2017/05/27	Sat	02:33 AM	10.0		305		H
2017/05/27	Sat	09:39 AM	-1.8		-55		L
2017/05/27	Sat	04:03 PM	8.1		247		H
2017/05/27	Sat	09:35 PM	2.1		64		L
2017/05/28	Sun	03:21 AM	9.8		299		H
2017/05/28	Sun	10:28 AM	-1.7		-52		L
2017/05/28	Sun	04:57 PM	8.1		247		H
2017/05/28	Sun	10:28 PM	2.3		70		L
2017/05/29	Mon	04:12 AM	9.3		283		H
2017/05/29	Mon	11:18 AM	-1.3		-40		L
2017/05/29	Mon	05:50 PM	8.0		244		H
2017/05/29	Mon	11:23 PM	2.4		73		L
2017/05/30	Tue	05:07 AM	8.7		265		H
2017/05/30	Tue	12:09 PM	-0.8		-24		L
2017/05/30	Tue	06:45 PM	7.9		241		H
2017/05/31	Wed	12:24 AM	2.5		76		L
2017/05/31	Wed	06:07 AM	8.0		244		H
2017/05/31	Wed	01:03 PM	-0.2		-6		L
2017/05/31	Wed	07:41 PM	7.9		241		H
2017/06/01	Thu	01:32 AM	2.5		76		L
2017/06/01	Thu	07:15 AM	7.3		223		H
2017/06/01	Thu	02:00 PM	0.4		12		L
2017/06/01	Thu	08:36 PM	7.9		241		H
2017/06/02	Fri	02:43 AM	2.2		67		L
2017/06/02	Fri	08:28 AM	6.8		207		H
2017/06/02	Fri	02:58 PM	0.8		24		L
2017/06/02	Fri	09:30 PM	8.1		247		H
2017/06/03	Sat	03:51 AM	1.7		52		L
2017/06/03	Sat	09:41 AM	6.6		201		H
2017/06/03	Sat	03:53 PM	1.2		37		L
2017/06/03	Sat	10:19 PM	8.3		253		H
2017/06/04	Sun	04:52 AM	1.1		34		L
2017/06/04	Sun	10:49 AM	6.6		201		H
2017/06/04	Sun	04:44 PM	1.5		46		L
2017/06/04	Sun	11:04 PM	8.5		259		H
2017/06/05	Mon	05:44 AM	0.5		15		L
2017/06/05	Mon	11:48 AM	6.8		207		H
2017/06/05	Mon	05:31 PM	1.8		55		L
2017/06/05	Mon	11:44 PM	8.7		265		H
2017/06/06	Tue	06:31 AM	0.0		0		L
2017/06/06	Tue	12:40 PM	7.0		213		H
2017/06/06	Tue	06:15 PM	2.1		64		L
2017/06/07	Wed	12:21 AM	8.8		268		H
2017/06/07	Wed	07:14 AM	-0.3		-9		L
2017/06/07	Wed	01:28 PM	7.1		216		H
2017/06/07	Wed	06:57 PM	2.3		70		L
2017/06/08	Thu	12:55 AM	8.8		268		H
2017/06/08	Thu	07:53 AM	-0.5		-15		L
2017/06/08	Thu	02:12 PM	7.3		223		H
2017/06/08	Thu	07:37 PM	2.6		79		L
2017/06/09	Fri	01:28 AM	8.8		268		H
2017/06/09	Fri	08:31 AM	-0.6		-18		L
2017/06/09	Fri	02:54 PM	7.3		223		H
2017/06/09	Fri	08:17 PM	2.7		82		L
2017/06/10	Sat	02:00 AM	8.7		265		H
2017/06/10	Sat	09:06 AM	-0.6		-18		L
2017/06/10	Sat	03:34 PM	7.3		223		H
2017/06/10	Sat	08:56 PM	2.9		88		L
2017/06/11	Sun	02:32 AM	8.6		262		H
2017/06/11	Sun	09:40 AM	-0.6		-18		L
2017/06/11	Sun	04:13 PM	7.3		223		H
2017/06/11	Sun	09:34 PM	2.9		88		L
2017/06/12	Mon	03:06 AM	8.5		259		H
2017/06/12	Mon	10:12 AM	-0.5		-15		L
2017/06/12	Mon	04:51 PM	7.3		223		H
2017/06/12	Mon	10:13 PM	3.0		91		L
2017/06/13	Tue	03:42 AM	8.3		253		H
2017/06/13	Tue	10:45 AM	-0.4		-12		L
2017/06/13	Tue	05:29 PM	7.2		219		H
2017/06/13	Tue	10:54 PM	3.0		91		L
2017/06/14	Wed	04:23 AM	8.1		247		H
2017/06/14	Wed	11:20 AM	-0.2		-6		L
2017/06/14	Wed	06:08 PM	7.2		219		H
2017/06/14	Wed	11:40 PM	2.9		88		L
2017/06/15	Thu	05:10 AM	7.7		235		H
2017/06/15	Thu	12:00 PM	0.0		0		L
2017/06/15	Thu	06:50 PM	7.3		223		H
2017/06/16	Fri	12:35 AM	2.8		85		L
2017/06/16	Fri	06:07 AM	7.2		219		H
2017/06/16	Fri	12:46 PM	0.4		12		L
2017/06/16	Fri	07:36 PM	7.5		229		H
2017/06/17	Sat	01:40 AM	2.5		76		L
2017/06/17	Sat	07:16 AM	6.8		207		H
2017/06/17	Sat	01:40 PM	0.8		24		L
2017/06/17	Sat	08:25 PM	7.7		235		H
2017/06/18	Sun	02:51 AM	2.0		61		L
2017/06/18	Sun	08:35 AM	6.5		198		H
2017/06/18	Sun	02:41 PM	1.2		37		L
2017/06/18	Sun	09:16 PM	8.1		247		H
2017/06/19	Mon	03:59 AM	1.2		37		L
2017/06/19	Mon	09:54 AM	6.5		198		H
2017/06/19	Mon	03:43 PM	1.5		46		L
2017/06/19	Mon	10:07 PM	8.6		262		H
2017/06/20	Tue	05:02 AM	0.4		12		L
2017/06/20	Tue	11:07 AM	6.7		204		H
2017/06/20	Tue	04:43 PM	1.7		52		L
2017/06/20	Tue	10:57 PM	9.1		277		H
2017/06/21	Wed	05:59 AM	-0.5		-15		L
2017/06/21	Wed	12:12 PM	7.1		216		H
2017/06/21	Wed	05:41 PM	1.9		58		L
2017/06/21	Wed	11:47 PM	9.5		290		H
2017/06/22	Thu	06:54 AM	-1.2		-37		L
2017/06/22	Thu	01:11 PM	7.4		226		H
2017/06/22	Thu	06:37 PM	2.0		61		L
2017/06/23	Fri	12:37 AM	9.8		299		H
2017/06/23	Fri	07:46 AM	-1.6		-49		L
2017/06/23	Fri	02:06 PM	7.7		235		H
2017/06/23	Fri	07:33 PM	2.1		64		L
2017/06/24	Sat	01:27 AM	10.0		305		H
2017/06/24	Sat	08:36 AM	-1.9		-58		L
2017/06/24	Sat	02:58 PM	8.0		244		H
2017/06/24	Sat	08:28 PM	2.1		64		L
2017/06/25	Sun	02:17 AM	9.9		302		H
2017/06/25	Sun	09:25 AM	-2.0		-61		L
2017/06/25	Sun	03:49 PM	8.1		247		H
2017/06/25	Sun	09:22 PM	2.0		61		L
2017/06/26	Mon	03:08 AM	9.6		293		H
2017/06/26	Mon	10:12 AM	-1.8		-55		L
2017/06/26	Mon	04:38 PM	8.2		250		H
2017/06/26	Mon	10:15 PM	2.0		61		L
2017/06/27	Tue	03:59 AM	9.1		277		H
2017/06/27	Tue	10:58 AM	-1.4		-43		L
2017/06/27	Tue	05:27 PM	8.2		250		H
2017/06/27	Tue	11:09 PM	2.0		61		L
2017/06/28	Wed	04:53 AM	8.5		259		H
2017/06/28	Wed	11:43 AM	-0.8		-24		L
2017/06/28	Wed	06:15 PM	8.1		247		H
2017/06/29	Thu	12:05 AM	2.0		61		L
2017/06/29	Thu	05:49 AM	7.7		235		H
2017/06/29	Thu	12:29 PM	-0.2		-6		L
2017/06/29	Thu	07:03 PM	8.0		244		H
2017/06/30	Fri	01:06 AM	1.9		58		L
2017/06/30	Fri	06:52 AM	7.0		213		H
2017/06/30	Fri	01:17 PM	0.5		15		L
2017/06/30	Fri	07:52 PM	8.0		244		H
2017/07/01	Sat	02:11 AM	1.8		55		L
2017/07/01	Sat	08:00 AM	6.4		195		H
2017/07/01	Sat	02:09 PM	1.2		37		L
2017/07/01	Sat	08:42 PM	8.0		244		H
2017/07/02	Sun	03:18 AM	1.5		46		L
2017/07/02	Sun	09:12 AM	6.1		186		H
2017/07/02	Sun	03:04 PM	1.7		52		L
2017/07/02	Sun	09:31 PM	8.1		247		H
2017/07/03	Mon	04:21 AM	1.0		30		L
2017/07/03	Mon	10:22 AM	6.1		186		H
2017/07/03	Mon	03:59 PM	2.1		64		L
2017/07/03	Mon	10:19 PM	8.2		250		H
2017/07/04	Tue	05:17 AM	0.5		15		L
2017/07/04	Tue	11:26 AM	6.3		192		H
2017/07/04	Tue	04:52 PM	2.4		73		L
2017/07/04	Tue	11:03 PM	8.3		253		H
2017/07/05	Wed	06:06 AM	0.1		3		L
2017/07/05	Wed	12:20 PM	6.6		201		H
2017/07/05	Wed	05:41 PM	2.6		79		L
2017/07/05	Wed	11:45 PM	8.4		256		H
2017/07/06	Thu	06:50 AM	-0.3		-9		L
2017/07/06	Thu	01:09 PM	6.8		207		H
2017/07/06	Thu	06:28 PM	2.7		82		L
2017/07/07	Fri	12:24 AM	8.5		259		H
2017/07/07	Fri	07:31 AM	-0.5		-15		L
2017/07/07	Fri	01:53 PM	7.1		216		H
2017/07/07	Fri	07:13 PM	2.7		82		L
2017/07/08	Sat	01:02 AM	8.6		262		H
2017/07/08	Sat	08:09 AM	-0.7		-21		L
2017/07/08	Sat	02:34 PM	7.2		219		H
2017/07/08	Sat	07:56 PM	2.7		82		L
2017/07/09	Sun	01:38 AM	8.6		262		H
2017/07/09	Sun	08:45 AM	-0.8		-24		L
2017/07/09	Sun	03:12 PM	7.3		223		H
2017/07/09	Sun	08:37 PM	2.6		79		L
2017/07/10	Mon	02:14 AM	8.5		259		H
2017/07/10	Mon	09:18 AM	-0.8		-24		L
2017/07/10	Mon	03:49 PM	7.3		223		H
2017/07/10	Mon	09:17 PM	2.5		76		L
2017/07/11	Tue	02:51 AM	8.5		259		H
2017/07/11	Tue	09:51 AM	-0.8		-24		L
2017/07/11	Tue	04:23 PM	7.4		226		H
2017/07/11	Tue	09:56 PM	2.4		73		L
2017/07/12	Wed	03:29 AM	8.3		253		H
2017/07/12	Wed	10:23 AM	-0.7		-21		L
2017/07/12	Wed	04:56 PM	7.5		229		H
2017/07/12	Wed	10:36 PM	2.2		67		L
2017/07/13	Thu	04:11 AM	8.0		244		H
2017/07/13	Thu	10:55 AM	-0.5		-15		L
2017/07/13	Thu	05:30 PM	7.5		229		H
2017/07/13	Thu	11:19 PM	2.1		64		L
2017/07/14	Fri	04:58 AM	7.6		232		H
2017/07/14	Fri	11:31 AM	-0.2		-6		L
2017/07/14	Fri	06:07 PM	7.7		235		H
2017/07/15	Sat	12:10 AM	1.9		58		L
2017/07/15	Sat	05:52 AM	7.1		216		H
2017/07/15	Sat	12:13 PM	0.3		9		L
2017/07/15	Sat	06:48 PM	7.9		241		H
2017/07/16	Sun	01:10 AM	1.7		52		L
2017/07/16	Sun	06:59 AM	6.6		201		H
2017/07/16	Sun	01:02 PM	0.9		27		L
2017/07/16	Sun	07:36 PM	8.1		247		H
2017/07/17	Mon	02:21 AM	1.3		40		L
2017/07/17	Mon	08:17 AM	6.2		189		H
2017/07/17	Mon	02:02 PM	1.5		46		L
2017/07/17	Mon	08:30 PM	8.3		253		H
2017/07/18	Tue	03:33 AM	0.7		21		L
2017/07/18	Tue	09:38 AM	6.1		186		H
2017/07/18	Tue	03:09 PM	1.9		58		L
2017/07/18	Tue	09:29 PM	8.6		262		H
2017/07/19	Wed	04:41 AM	0.0		0		L
2017/07/19	Wed	10:54 AM	6.4		195		H
2017/07/19	Wed	04:17 PM	2.2		67		L
2017/07/19	Wed	10:28 PM	9.0		274		H
2017/07/20	Thu	05:43 AM	-0.7		-21		L
2017/07/20	Thu	12:00 PM	6.8		207		H
2017/07/20	Thu	05:22 PM	2.2		67		L
2017/07/20	Thu	11:26 PM	9.3		283		H
2017/07/21	Fri	06:39 AM	-1.3		-40		L
2017/07/21	Fri	12:58 PM	7.2		219		H
2017/07/21	Fri	06:23 PM	2.1		64		L
2017/07/22	Sat	12:21 AM	9.5		290		H
2017/07/22	Sat	07:32 AM	-1.7		-52		L
2017/07/22	Sat	01:51 PM	7.6		232		H
2017/07/22	Sat	07:20 PM	1.9		58		L
2017/07/23	Sun	01:14 AM	9.6		293		H
2017/07/23	Sun	08:21 AM	-1.9		-58		L
2017/07/23	Sun	02:40 PM	7.9		241		H
2017/07/23	Sun	08:15 PM	1.7		52		L
2017/07/24	Mon	02:06 AM	9.5		290		H
2017/07/24	Mon	09:07 AM	-1.9		-58		L
2017/07/24	Mon	03:26 PM	8.1		247		H
2017/07/24	Mon	09:08 PM	1.5		46		L
2017/07/25	Tue	02:56 AM	9.2		280		H
2017/07/25	Tue	09:50 AM	-1.6		-49		L
2017/07/25	Tue	04:11 PM	8.2		250		H
2017/07/25	Tue	09:58 PM	1.3		40		L
2017/07/26	Wed	03:46 AM	8.7		265		H
2017/07/26	Wed	10:31 AM	-1.2		-37		L
2017/07/26	Wed	04:53 PM	8.2		250		H
2017/07/26	Wed	10:48 PM	1.2		37		L
2017/07/27	Thu	04:36 AM	8.1		247		H
2017/07/27	Thu	11:11 AM	-0.6		-18		L
2017/07/27	Thu	05:35 PM	8.1		247		H
2017/07/27	Thu	11:38 PM	1.3		40		L
2017/07/28	Fri	05:29 AM	7.4		226		H
2017/07/28	Fri	11:50 AM	0.1		3		L
2017/07/28	Fri	06:17 PM	8.0		244		H
2017/07/29	Sat	12:32 AM	1.3		40		L
2017/07/29	Sat	06:25 AM	6.7		204		H
2017/07/29	Sat	12:32 PM	0.8		24		L
2017/07/29	Sat	07:00 PM	7.8		238		H
2017/07/30	Sun	01:31 AM	1.4		43		L
2017/07/30	Sun	07:29 AM	6.1		186		H
2017/07/30	Sun	01:19 PM	1.5		46		L
2017/07/30	Sun	07:47 PM	7.7		235		H
2017/07/31	Mon	02:35 AM	1.3		40		L
2017/07/31	Mon	08:39 AM	5.8		177		H
2017/07/31	Mon	02:14 PM	2.2		67		L
2017/07/31	Mon	08:37 PM	7.6		232		H
2017/08/01	Tue	03:41 AM	1.0		30		L
2017/08/01	Tue	09:52 AM	5.7		174		H
2017/08/01	Tue	03:15 PM	2.6		79		L
2017/08/01	Tue	09:30 PM	7.6		232		H
2017/08/02	Wed	04:42 AM	0.7		21		L
2017/08/02	Wed	10:59 AM	6.0		183		H
2017/08/02	Wed	04:16 PM	2.8		85		L
2017/08/02	Wed	10:22 PM	7.7		235		H
2017/08/03	Thu	05:35 AM	0.2		6		L
2017/08/03	Thu	11:56 AM	6.3		192		H
2017/08/03	Thu	05:12 PM	2.8		85		L
2017/08/03	Thu	11:12 PM	7.9		241		H
2017/08/04	Fri	06:22 AM	-0.1		-3		L
2017/08/04	Fri	12:45 PM	6.7		204		H
2017/08/04	Fri	06:04 PM	2.6		79		L
2017/08/04	Fri	11:58 PM	8.1		247		H
2017/08/05	Sat	07:03 AM	-0.5		-15		L
2017/08/05	Sat	01:27 PM	7.0		213		H
2017/08/05	Sat	06:51 PM	2.4		73		L
2017/08/06	Sun	12:40 AM	8.2		250		H
2017/08/06	Sun	07:42 AM	-0.7		-21		L
2017/08/06	Sun	02:06 PM	7.2		219		H
2017/08/06	Sun	07:35 PM	2.2		67		L
2017/08/07	Mon	01:20 AM	8.3		253		H
2017/08/07	Mon	08:18 AM	-0.8		-24		L
2017/08/07	Mon	02:41 PM	7.3		223		H
2017/08/07	Mon	08:17 PM	2.0		61		L
2017/08/08	Tue	02:00 AM	8.4		256		H
2017/08/08	Tue	08:52 AM	-0.9		-27		L
2017/08/08	Tue	03:15 PM	7.5		229		H
2017/08/08	Tue	08:57 PM	1.7		52		L
2017/08/09	Wed	02:39 AM	8.4		256		H
2017/08/09	Wed	09:25 AM	-0.9		-27		L
2017/08/09	Wed	03:46 PM	7.6		232		H
2017/08/09	Wed	09:37 PM	1.4		43		L
2017/08/10	Thu	03:20 AM	8.2		250		H
2017/08/10	Thu	09:57 AM	-0.7		-21		L
2017/08/10	Thu	04:17 PM	7.8		238		H
2017/08/10	Thu	10:16 PM	1.2		37		L
2017/08/11	Fri	04:03 AM	7.9		241		H
2017/08/11	Fri	10:29 AM	-0.5		-15		L
2017/08/11	Fri	04:49 PM	7.9		241		H
2017/08/11	Fri	10:59 PM	1.0		30		L
2017/08/12	Sat	04:50 AM	7.5		229		H
2017/08/12	Sat	11:05 AM	0.0		0		L
2017/08/12	Sat	05:24 PM	8.1		247		H
2017/08/12	Sat	11:47 PM	0.8		24		L
2017/08/13	Sun	05:44 AM	7.0		213		H
2017/08/13	Sun	11:45 AM	0.6		18		L
2017/08/13	Sun	06:06 PM	8.2		250		H
2017/08/14	Mon	12:45 AM	0.8		24		L
2017/08/14	Mon	06:50 AM	6.4		195		H
2017/08/14	Mon	12:34 PM	1.3		40		L
2017/08/14	Mon	06:55 PM	8.2		250		H
2017/08/15	Tue	01:55 AM	0.6		18		L
2017/08/15	Tue	08:07 AM	6.0		183		H
2017/08/15	Tue	01:36 PM	1.9		58		L
2017/08/15	Tue	07:54 PM	8.2		250		H
2017/08/16	Wed	03:11 AM	0.4		12		L
2017/08/16	Wed	09:29 AM	6.0		183		H
2017/08/16	Wed	02:50 PM	2.3		70		L
2017/08/16	Wed	09:01 PM	8.3		253		H
2017/08/17	Thu	04:24 AM	-0.1		-3		L
2017/08/17	Thu	10:44 AM	6.3		192		H
2017/08/17	Thu	04:05 PM	2.4		73		L
2017/08/17	Thu	10:10 PM	8.5		259		H
2017/08/18	Fri	05:28 AM	-0.7		-21		L
2017/08/18	Fri	11:48 AM	6.8		207		H
2017/08/18	Fri	05:14 PM	2.2		67		L
2017/08/18	Fri	11:14 PM	8.8		268		H
2017/08/19	Sat	06:24 AM	-1.2		-37		L
2017/08/19	Sat	12:42 PM	7.3		223		H
2017/08/19	Sat	06:15 PM	1.8		55		L
2017/08/20	Sun	12:13 AM	9.0		274		H
2017/08/20	Sun	07:14 AM	-1.5		-46		L
2017/08/20	Sun	01:31 PM	7.7		235		H
2017/08/20	Sun	07:11 PM	1.4		43		L
2017/08/21	Mon	01:07 AM	9.1		277		H
2017/08/21	Mon	08:00 AM	-1.5		-46		L
2017/08/21	Mon	02:15 PM	8.0		244		H
2017/08/21	Mon	08:03 PM	1.0		30		L
2017/08/22	Tue	01:57 AM	9.0		274		H
2017/08/22	Tue	08:43 AM	-1.4		-43		L
2017/08/22	Tue	02:56 PM	8.2		250		H
2017/08/22	Tue	08:52 PM	0.7		21		L
2017/08/23	Wed	02:45 AM	8.7		265		H
2017/08/23	Wed	09:23 AM	-1.1		-34		L
2017/08/23	Wed	03:36 PM	8.3		253		H
2017/08/23	Wed	09:38 PM	0.5		15		L
2017/08/24	Thu	03:32 AM	8.3		253		H
2017/08/24	Thu	10:00 AM	-0.7		-21		L
2017/08/24	Thu	04:13 PM	8.2		250		H
2017/08/24	Thu	10:23 PM	0.4		12		L
2017/08/25	Fri	04:19 AM	7.8		238		H
2017/08/25	Fri	10:35 AM	-0.1		-3		L
2017/08/25	Fri	04:49 PM	8.1		247		H
2017/08/25	Fri	11:07 PM	0.5		15		L
2017/08/26	Sat	05:07 AM	7.2		219		H
2017/08/26	Sat	11:11 AM	0.6		18		L
2017/08/26	Sat	05:25 PM	7.9		241		H
